season,element,name,name_clean,name_key,team,position,appearances,total_minutes,first_gw,last_gw,collides,disambiguated,player_uid
2021-22,285,Scott McTominay,scott mctominay,mctominay_scott,Man Utd,MID,38,2386,1,38,FALSE,mctominay_scott,mctominay_scott
2021-22,286,Eric Bailly,eric bailly,bailly_eric,Man Utd,DEF,38,216,1,38,FALSE,bailly_eric,bailly_eric
2021-22,287,Daniel James,daniel james,daniel_james,Leeds/Man Utd,MID,38,2489,1,38,FALSE,daniel_james,daniel_james
2021-22,288,Aaron Wan-Bissaka,aaron wan bissaka,aaron_bissaka_wan,Man Utd,DEF,38,1793,1,38,FALSE,aaron_bissaka_wan,aaron_bissaka_wan
2021-22,289,Mason Greenwood,mason greenwood,greenwood_mason,Man Utd,MID,38,1269,1,38,FALSE,greenwood_mason,greenwood_mason
2021-22,290,Brandon Williams,brandon williams,brandon_williams,Man Utd/Norwich,DEF,38,2119,1,38,FALSE,brandon_williams,brandon_williams
2021-22,291,Jonjo Shelvey,jonjo shelvey,jonjo_shelvey,Newcastle,MID,38,1981,1,38,FALSE,jonjo_shelvey,jonjo_shelvey
2021-22,292,Matt Ritchie,matt ritchie,matt_ritchie,Newcastle,DEF,38,1333,1,38,FALSE,matt_ritchie,matt_ritchie
2021-22,293,Ciaran Clark,ciaran clark,ciaran_clark,Newcastle,DEF,38,1012,1,38,FALSE,ciaran_clark,ciaran_clark
2021-22,294,Karl Darlow,karl darlow,darlow_karl,Newcastle,GK,38,720,1,38,FALSE,darlow_karl,darlow_karl
2021-22,295,Martin Dubravka,martin dubravka,dubravka_martin,Newcastle,GK,38,2340,1,38,FALSE,dubravka_martin,dubravka_martin
2021-22,296,Callum Wilson,callum wilson,callum_wilson,Newcastle,FWD,38,1386,1,38,FALSE,callum_wilson,callum_wilson
2021-22,297,Jeff Hendrick,jeff hendrick,hendrick_jeff,Newcastle,MID,38,69,1,38,FALSE,hendrick_jeff,hendrick_jeff
2021-22,298,Ryan Fraser,ryan fraser,fraser_ryan,Newcastle,MID,38,1459,1,38,FALSE,fraser_ryan,fraser_ryan
2021-22,299,Jamaal Lascelles,jamaal lascelles,jamaal_lascelles,Newcastle,DEF,38,2055,1,38,FALSE,jamaal_lascelles,jamaal_lascelles
2021-22,300,Dwight Gayle,dwight gayle,dwight_gayle,Newcastle,FWD,38,34,1,38,FALSE,dwight_gayle,dwight_gayle
2021-22,301,Paul Dummett,paul dummett,dummett_paul,Newcastle,DEF,38,197,1,38,FALSE,dummett_paul,dummett_paul
2021-22,302,Javier Manquillo,javier manquillo,javier_manquillo,Newcastle,DEF,38,1258,1,38,FALSE,javier_manquillo,javier_manquillo
2021-22,303,Emil Krafth,emil krafth,emil_krafth,Newcastle,DEF,38,1636,1,38,FALSE,emil_krafth,emil_krafth
2021-22,304,Jacob Murphy,jacob murphy,jacob_murphy,Newcastle,MID,38,1457,1,38,FALSE,jacob_murphy,jacob_murphy
2021-22,305,Fabian Schär,fabian schar,fabian_schar,Newcastle,DEF,38,2158,1,38,FALSE,fabian_schar,fabian_schar
2021-22,306,Isaac Hayden,isaac hayden,hayden_isaac,Newcastle,MID,38,1000,1,38,FALSE,hayden_isaac,hayden_isaac
2021-22,307,Allan Saint-Maximin,allan saint maximin,allan_maximin_saint,Newcastle,FWD,38,2804,1,38,FALSE,allan_maximin_saint,allan_maximin_saint
2021-22,308,Miguel Almirón,miguel almiron,almiron_miguel,Newcastle,MID,38,1706,1,38,FALSE,almiron_miguel,almiron_miguel
2021-22,309,Sean Longstaff,sean longstaff,longstaff_sean,Newcastle,MID,38,1458,1,38,FALSE,longstaff_sean,longstaff_sean
2021-22,310,Joelinton Cássio Apolinário de Lira,joelinton cassio apolinario de lira,apolinario_cassio_de_joelinton_lira,Newcastle,FWD,38,2554,1,38,FALSE,apolinario_cassio_de_joelinton_lira,apolinario_cassio_de_joelinton_lira
2021-22,311,Jamal Lewis,jamal lewis,jamal_lewis,Newcastle,DEF,38,261,1,38,FALSE,jamal_lewis,jamal_lewis
2021-22,312,Matthew Longstaff,matthew longstaff,longstaff_matthew,Newcastle,MID,38,0,1,38,FALSE,longstaff_matthew,longstaff_matthew
2021-22,313,Michael McGovern,michael mcgovern,mcgovern_michael,Norwich,GK,38,0,1,38,FALSE,mcgovern_michael,mcgovern_michael
2021-22,314,Tim Krul,tim krul,krul_tim,Norwich,GK,38,2610,1,38,FALSE,krul_tim,krul_tim
2021-22,315,Teemu Pukki,teemu pukki,pukki_teemu,Norwich,FWD,38,3253,1,38,FALSE,pukki_teemu,pukki_teemu
2021-22,316,Marco Stiepermann,marco stiepermann,marco_stiepermann,Norwich,MID,38,0,1,38,FALSE,marco_stiepermann,marco_stiepermann
2021-22,317,Lukas Rupp,lukas rupp,lukas_rupp,Norwich,MID,38,759,1,38,FALSE,lukas_rupp,lukas_rupp
2021-22,318,Kenny McLean,kenny mclean,kenny_mclean,Norwich,MID,38,2707,1,38,FALSE,kenny_mclean,kenny_mclean
2021-22,319,Grant Hanley,grant hanley,grant_hanley,Norwich,DEF,38,2897,1,38,FALSE,grant_hanley,grant_hanley
2021-22,320,Onel Hernández,onel hernandez,hernandez_onel,Norwich,MID,38,0,1,38,FALSE,hernandez_onel,hernandez_onel
2021-22,321,Sam Byram,sam byram,byram_sam,Norwich,DEF,38,1023,1,38,FALSE,byram_sam,byram_sam
2021-22,322,Jordan Hugill,jordan hugill,hugill_jordan,Norwich,FWD,38,0,1,38,FALSE,hugill_jordan,hugill_jordan
2021-22,323,Kieran Dowell,kieran dowell,dowell_kieran,Norwich,MID,38,905,1,38,FALSE,dowell_kieran,dowell_kieran
2021-22,324,Christoph Zimmermann,christoph zimmermann,christoph_zimmermann,Norwich,DEF,38,156,1,38,FALSE,christoph_zimmermann,christoph_zimmermann
2021-22,325,Todd Cantwell,todd cantwell,cantwell_todd,Norwich,MID,38,438,1,38,FALSE,cantwell_todd,cantwell_todd
2021-22,326,Max Aarons,max aarons,aarons_max,Norwich,DEF,38,2879,1,38,FALSE,aarons_max,aarons_max
2021-22,327,Jacob Sørensen,jacob sorensen,jacob_sorensen,Norwich,DEF,38,600,1,38,FALSE,jacob_sorensen,jacob_sorensen
2021-22,328,Przemyslaw Placheta,przemyslaw placheta,placheta_przemyslaw,Norwich,MID,38,499,1,38,FALSE,placheta_przemyslaw,placheta_przemyslaw
2021-22,329,Adam Idah,adam idah,adam_idah,Norwich,FWD,38,617,1,38,FALSE,adam_idah,adam_idah
2021-22,330,Josh Martin,josh martin,josh_martin,Norwich,MID,38,0,1,38,FALSE,josh_martin,josh_martin
2021-22,331,Andrew Omobamidele,andrew omobamidele,andrew_omobamidele,Norwich,DEF,38,381,1,38,FALSE,andrew_omobamidele,andrew_omobamidele
2021-22,332,Theo Walcott,theo walcott,theo_walcott,Southampton,MID,38,376,1,38,FALSE,theo_walcott,theo_walcott
2021-22,333,Fraser Forster,fraser forster,forster_fraser,Southampton,GK,38,1710,1,38,FALSE,forster_fraser,forster_fraser
2021-22,334,Alex McCarthy,alex mccarthy,alex_mccarthy,Southampton,GK,38,1530,1,38,FALSE,alex_mccarthy,alex_mccarthy
2021-22,335,Oriol Romeu Vidal,oriol romeu vidal,oriol_romeu_vidal,Southampton,MID,38,2890,1,38,FALSE,oriol_romeu_vidal,oriol_romeu_vidal
2021-22,336,Nathan Redmond,nathan redmond,nathan_redmond,Southampton,MID,38,1827,1,38,FALSE,nathan_redmond,nathan_redmond
2021-22,337,Danny Ings,danny ings,danny_ings,Aston Villa,FWD,38,1891,1,38,FALSE,danny_ings,danny_ings
2021-22,338,Jack Stephens,jack stephens,jack_stephens,Southampton,DEF,38,810,1,38,FALSE,jack_stephens,jack_stephens
2021-22,339,Stuart Armstrong,stuart armstrong,armstrong_stuart,Southampton,MID,38,1465,1,38,FALSE,armstrong_stuart,armstrong_stuart
2021-22,340,Jannik Vestergaard,jannik vestergaard,jannik_vestergaard,Leicester,DEF,38,563,1,38,FALSE,jannik_vestergaard,jannik_vestergaard
2021-22,341,James Ward-Prowse,james ward prowse,james_prowse_ward,Southampton,MID,38,3215,1,38,FALSE,james_prowse_ward,james_prowse_ward
2021-22,342,Kyle Walker-Peters,kyle walker peters,kyle_peters_walker,Southampton,DEF,38,2630,1,38,FALSE,kyle_peters_walker,kyle_peters_walker
2021-22,343,Jan Bednarek,jan bednarek,bednarek_jan,Southampton,DEF,38,2629,1,38,FALSE,bednarek_jan,bednarek_jan
2021-22,344,Daniel N'Lundulu,daniel n lundulu,daniel_lundulu_n,Southampton,FWD,38,0,1,38,FALSE,daniel_lundulu_n,daniel_lundulu_n
2021-22,345,Che Adams,che adams,adams_che,Southampton,FWD,38,2034,1,38,FALSE,adams_che,adams_che
2021-22,346,Nathan Tella,nathan tella,nathan_tella,Southampton,MID,38,802,1,38,FALSE,nathan_tella,nathan_tella
2021-22,347,William Smallbone,william smallbone,smallbone_william,Southampton,MID,38,132,1,38,FALSE,smallbone_william,smallbone_william
2021-22,348,Michael Obafemi,michael obafemi,michael_obafemi,Southampton,FWD,38,0,1,38,FALSE,michael_obafemi,michael_obafemi
2021-22,349,Ibrahima Diallo,ibrahima diallo,diallo_ibrahima,Southampton,MID,38,1016,1,38,FALSE,diallo_ibrahima,diallo_ibrahima
2021-22,350,Moussa Djenepo,moussa djenepo,djenepo_moussa,Southampton,MID,38,452,1,38,FALSE,djenepo_moussa,djenepo_moussa
2021-22,351,Mohammed Salisu,mohammed salisu,mohammed_salisu,Southampton,DEF,38,2971,1,38,FALSE,mohammed_salisu,mohammed_salisu
2021-22,352,Joe Hart,joe hart,hart_joe,Spurs,GK,38,0,1,38,FALSE,hart_joe,hart_joe
2021-22,353,Hugo Lloris,hugo lloris,hugo_lloris,Spurs,GK,38,3420,1,38,FALSE,hugo_lloris,hugo_lloris
2021-22,354,Moussa Sissoko,moussa sissoko,moussa_sissoko,Spurs/Watford,MID,38,3220,1,38,FALSE,moussa_sissoko,moussa_sissoko
2021-22,355,Toby Alderweireld,toby alderweireld,alderweireld_toby,Spurs,DEF,38,0,1,38,FALSE,alderweireld_toby,alderweireld_toby
2021-22,356,Erik Lamela,erik lamela,erik_lamela,Spurs,MID,38,0,1,38,FALSE,erik_lamela,erik_lamela
2021-22,357,Harry Kane,harry kane,harry_kane,Spurs,FWD,38,3231,1,38,FALSE,harry_kane,harry_kane
2021-22,358,Serge Aurier,serge aurier,aurier_serge,Spurs,DEF,38,0,1,38,FALSE,aurier_serge,aurier_serge
2021-22,359,Heung-Min Son,heung min son,heung_min_son,Spurs,MID,38,3009,1,38,FALSE,heung_min_son,heung_min_son
2021-22,360,Matt Doherty,matt doherty,doherty_matt,Spurs,DEF,38,871,1,38,FALSE,doherty_matt,doherty_matt
2021-22,361,Eric Dier,eric dier,dier_eric,Spurs,DEF,38,3071,1,38,FALSE,dier_eric,dier_eric
2021-22,362,Lucas Rodrigues Moura da Silva,lucas rodrigues moura da silva,da_lucas_moura_rodrigues_silva,Spurs,MID,38,1763,1,38,FALSE,da_lucas_moura_rodrigues_silva,da_lucas_moura_rodrigues_silva
2021-22,363,Bamidele Alli,bamidele alli,alli_bamidele,Everton/Spurs,MID,38,985,1,38,FALSE,alli_bamidele,alli_bamidele
2021-22,364,Ben Davies,ben davies,ben_davies,Spurs,DEF,38,2537,1,38,TRUE,ben_davies__def__spurs,ben_davies__def__spurs
2021-22,365,Pierre-Emile Højbjerg,pierre emile hojbjerg,emile_hojbjerg_pierre,Spurs,MID,38,3196,1,38,FALSE,emile_hojbjerg_pierre,emile_hojbjerg_pierre
2021-22,366,Harry Winks,harry winks,harry_winks,Spurs,MID,38,904,1,38,FALSE,harry_winks,harry_winks
2021-22,367,Davinson Sánchez,davinson sanchez,davinson_sanchez,Spurs,DEF,38,1626,1,38,FALSE,davinson_sanchez,davinson_sanchez
2021-22,368,Ryan Sessegnon,ryan sessegnon,ryan_sessegnon,Spurs,DEF,38,1046,1,38,FALSE,ryan_sessegnon,ryan_sessegnon
2021-22,369,Steven Bergwijn,steven bergwijn,bergwijn_steven,Spurs,MID,38,548,1,38,FALSE,bergwijn_steven,bergwijn_steven
2021-22,370,Sergio Reguilón,sergio reguilon,reguilon_sergio,Spurs,DEF,38,1914,1,38,FALSE,reguilon_sergio,reguilon_sergio
2021-22,371,Japhet Tanganga,japhet tanganga,japhet_tanganga,Spurs,DEF,38,735,1,38,FALSE,japhet_tanganga,japhet_tanganga
2021-22,372,Giovani Lo Celso,giovani lo celso,celso_giovani_lo,Spurs,MID,38,231,1,38,FALSE,celso_giovani_lo,celso_giovani_lo
2021-22,373,Oliver Skipp,oliver skipp,oliver_skipp,Spurs,MID,38,1346,1,38,FALSE,oliver_skipp,oliver_skipp
2021-22,374,Joe Rodon,joe rodon,joe_rodon,Spurs,DEF,38,87,1,38,FALSE,joe_rodon,joe_rodon
2021-22,375,Tanguy Ndombele,tanguy ndombele,ndombele_tanguy,Spurs,MID,38,481,1,38,FALSE,ndombele_tanguy,ndombele_tanguy
2021-22,376,Ben Foster,ben foster,ben_foster,Watford,GK,38,2340,1,38,FALSE,ben_foster,ben_foster
2021-22,377,Danny Rose,danny rose,danny_rose,Watford,DEF,38,688,1,38,FALSE,danny_rose,danny_rose
2021-22,378,Dan Gosling,dan gosling,dan_gosling,Watford,MID,38,164,1,38,FALSE,dan_gosling,dan_gosling
2021-22,379,Craig Cathcart,craig cathcart,cathcart_craig,Watford,DEF,38,2394,1,38,FALSE,cathcart_craig,cathcart_craig
2021-22,380,Troy Deeney,troy deeney,deeney_troy,Watford,FWD,38,23,1,38,FALSE,deeney_troy,deeney_troy
2021-22,381,Tom Cleverley,tom cleverley,cleverley_tom,Watford,MID,38,1611,1,38,FALSE,cleverley_tom,cleverley_tom
2021-22,382,Francisco Femenía Far,francisco femenia far,far_femenia_francisco,Watford,DEF,38,2143,1,38,FALSE,far_femenia_francisco,far_femenia_francisco
2021-22,383,Andre Gray,andre gray,andre_gray,Watford,FWD,38,0,1,38,FALSE,andre_gray,andre_gray
2021-22,384,Christian Kabasele,christian kabasele,christian_kabasele,Watford,DEF,38,1190,1,38,FALSE,christian_kabasele,christian_kabasele
2021-22,385,Nathaniel Chalobah,nathaniel chalobah,chalobah_nathaniel,Watford,MID,38,0,1,38,FALSE,chalobah_nathaniel,chalobah_nathaniel
2021-22,386,Will Hughes,will hughes,hughes_will,Crystal Palace/Watford,MID,38,1050,1,38,FALSE,hughes_will,hughes_will
2021-22,387,William Troost-Ekong,william troost ekong,ekong_troost_william,Watford,DEF,38,1388,1,38,FALSE,ekong_troost_william,ekong_troost_william
2021-22,388,Stipe Perica,stipe perica,perica_stipe,Watford,FWD,38,0,1,38,FALSE,perica_stipe,perica_stipe
2021-22,389,Daniel Bachmann,daniel bachmann,bachmann_daniel,Watford,GK,38,1080,1,38,FALSE,bachmann_daniel,bachmann_daniel
2021-22,390,Adam Masina,adam masina,adam_masina,Watford,DEF,38,1075,1,38,FALSE,adam_masina,adam_masina
2021-22,391,Ken Sema,ken sema,ken_sema,Watford,MID,38,844,1,38,FALSE,ken_sema,ken_sema
2021-22,392,Philip Zinckernagel,philip zinckernagel,philip_zinckernagel,Watford,MID,38,0,1,38,FALSE,philip_zinckernagel,philip_zinckernagel
2021-22,393,Isaac Success Ajayi,isaac success ajayi,ajayi_isaac_success,Watford,FWD,38,0,1,38,FALSE,ajayi_isaac_success,ajayi_isaac_success
2021-22,394,Ayotomiwa Dele-Bashiru,ayotomiwa dele bashiru,ayotomiwa_bashiru_dele,Watford,MID,38,0,1,38,FALSE,ayotomiwa_bashiru_dele,ayotomiwa_bashiru_dele
2021-22,395,Ashley Fletcher,ashley fletcher,ashley_fletcher,Watford,FWD,38,28,1,38,FALSE,ashley_fletcher,ashley_fletcher
2021-22,396,Francisco Sierralta,francisco sierralta,francisco_sierralta,Watford,DEF,38,427,1,38,FALSE,francisco_sierralta,francisco_sierralta
2021-22,397,Domingos Quina,domingos quina,domingos_quina,Watford,MID,38,0,1,38,FALSE,domingos_quina,domingos_quina
2021-22,398,Marc Navarro,marc navarro,marc_navarro,Watford,DEF,38,0,1,38,FALSE,marc_navarro,marc_navarro
2021-22,399,Ismaila Sarr,ismaila sarr,ismaila_sarr,Watford,MID,38,1862,1,38,FALSE,ismaila_sarr,ismaila_sarr
2021-22,400,Jeremy Ngakia,jeremy ngakia,jeremy_ngakia,Watford,DEF,38,896,1,38,FALSE,jeremy_ngakia,jeremy_ngakia
2021-22,401,Ben Wilmot,ben wilmot,ben_wilmot,Watford,DEF,38,0,1,38,FALSE,ben_wilmot,ben_wilmot
2021-22,402,Joseph Hungbo,joseph hungbo,hungbo_joseph,Watford,MID,38,0,1,38,FALSE,hungbo_joseph,hungbo_joseph
2021-22,403,Imrân Louza,imran louza,imran_louza,Watford,MID,38,1415,1,38,FALSE,imran_louza,imran_louza
2021-22,404,João Pedro Junqueira de Jesus,joao pedro junqueira de jesus,de_jesus_joao_junqueira_pedro,Watford,FWD,38,1634,1,38,FALSE,de_jesus_joao_junqueira_pedro,de_jesus_joao_junqueira_pedro
2021-22,405,Kwadwo Baah,kwadwo baah,baah_kwadwo,Watford,MID,38,0,1,38,FALSE,baah_kwadwo,baah_kwadwo
2021-22,406,Mark Noble,mark noble,mark_noble,West Ham,MID,38,325,1,38,FALSE,mark_noble,mark_noble
2021-22,407,Darren Randolph,darren randolph,darren_randolph,West Ham,GK,38,0,1,38,FALSE,darren_randolph,darren_randolph
2021-22,408,Lukasz Fabianski,lukasz fabianski,fabianski_lukasz,West Ham,GK,38,3330,1,38,FALSE,fabianski_lukasz,fabianski_lukasz
2021-22,409,Angelo Ogbonna,angelo ogbonna,angelo_ogbonna,West Ham,DEF,38,921,1,38,FALSE,angelo_ogbonna,angelo_ogbonna
2021-22,410,Winston Reid,winston reid,reid_winston,West Ham,DEF,38,0,1,38,FALSE,reid_winston,reid_winston
2021-22,411,Aaron Cresswell,aaron cresswell,aaron_cresswell,West Ham,DEF,38,2726,1,38,FALSE,aaron_cresswell,aaron_cresswell
2021-22,412,Andriy Yarmolenko,andriy yarmolenko,andriy_yarmolenko,West Ham,MID,38,303,1,38,FALSE,andriy_yarmolenko,andriy_yarmolenko
2021-22,413,Michail Antonio,michail antonio,antonio_michail,West Ham,FWD,38,2975,1,38,FALSE,antonio_michail,antonio_michail
2021-22,414,Craig Dawson,craig dawson,craig_dawson,West Ham,DEF,38,2752,1,38,FALSE,craig_dawson,craig_dawson
2021-22,415,Ryan Fredericks,ryan fredericks,fredericks_ryan,West Ham,DEF,38,303,1,38,FALSE,fredericks_ryan,fredericks_ryan
2021-22,416,Manuel Lanzini,manuel lanzini,lanzini_manuel,West Ham,MID,38,1777,1,38,FALSE,lanzini_manuel,lanzini_manuel
2021-22,417,Arthur Masuaku,arthur masuaku,arthur_masuaku,West Ham,DEF,38,645,1,38,FALSE,arthur_masuaku,arthur_masuaku
2021-22,418,Vladimir Coufal,vladimir coufal,coufal_vladimir,West Ham,DEF,38,2207,1,38,FALSE,coufal_vladimir,coufal_vladimir
2021-22,419,Saïd Benrahma,said benrahma,benrahma_said,West Ham,MID,38,2162,1,38,FALSE,benrahma_said,benrahma_said
2021-22,420,Jarrod Bowen,jarrod bowen,bowen_jarrod,West Ham,MID,38,2987,1,38,FALSE,bowen_jarrod,bowen_jarrod
2021-22,421,Declan Rice,declan rice,declan_rice,West Ham,MID,38,3178,1,38,FALSE,declan_rice,declan_rice
2021-22,422,Tomas Soucek,tomas soucek,soucek_tomas,West Ham,MID,38,3061,1,38,FALSE,soucek_tomas,soucek_tomas
2021-22,423,Pablo Fornals,pablo fornals,fornals_pablo,West Ham,MID,38,2795,1,38,FALSE,fornals_pablo,fornals_pablo
2021-22,424,Issa Diop,issa diop,diop_issa,West Ham,DEF,38,961,1,38,FALSE,diop_issa,diop_issa
2021-22,425,Ben Johnson,ben johnson,ben_johnson,West Ham,DEF,38,1397,1,38,FALSE,ben_johnson,ben_johnson
2021-22,426,João Filipe Iria Santos Moutinho,joao filipe iria santos moutinho,filipe_iria_joao_moutinho_santos,Wolves,MID,38,2970,1,38,FALSE,filipe_iria_joao_moutinho_santos,filipe_iria_joao_moutinho_santos
2021-22,427,Rui Pedro dos Santos Patrício,rui pedro dos santos patricio,dos_patricio_pedro_rui_santos,Wolves,GK,38,0,1,38,FALSE,dos_patricio_pedro_rui_santos,dos_patricio_pedro_rui_santos
2021-22,428,Willy Boly,willy boly,boly_willy,Wolves,DEF,38,900,1,38,FALSE,boly_willy,boly_willy
2021-22,429,Conor Coady,conor coady,coady_conor,Wolves,DEF,38,3361,1,38,FALSE,coady_conor,coady_conor
2021-22,430,Raúl Jiménez,raul jimenez,jimenez_raul,Wolves,FWD,38,2630,1,38,FALSE,jimenez_raul,jimenez_raul
2021-22,431,Romain Saïss,romain saiss,romain_saiss,Wolves,DEF,38,2706,1,38,FALSE,romain_saiss,romain_saiss
2021-22,432,Fernando Marçal,fernando marcal,fernando_marcal,Wolves,DEF,38,1448,1,38,FALSE,fernando_marcal,fernando_marcal
2021-22,433,Jonathan Castro Otto,jonathan castro otto,castro_jonathan_otto,Wolves,DEF,38,1022,1,38,FALSE,castro_jonathan_otto,castro_jonathan_otto
2021-22,434,Leander Dendoncker,leander dendoncker,dendoncker_leander,Wolves,MID,38,1945,1,38,FALSE,dendoncker_leander,dendoncker_leander
2021-22,435,Adama Traoré,adama traore,adama_traore,Wolves,MID,38,1069,1,38,FALSE,adama_traore,adama_traore
2021-22,436,Rúben Diogo da Silva Neves,ruben diogo da silva neves,da_diogo_neves_ruben_silva,Wolves,MID,38,2659,1,38,FALSE,da_diogo_neves_ruben_silva,da_diogo_neves_ruben_silva
2021-22,437,Nélson Cabral Semedo,nelson cabral semedo,cabral_nelson_semedo,Wolves,DEF,38,2131,1,38,FALSE,cabral_nelson_semedo,cabral_nelson_semedo
2021-22,438,Daniel Castelo Podence,daniel castelo podence,castelo_daniel_podence,Wolves,MID,38,1475,1,38,FALSE,castelo_daniel_podence,castelo_daniel_podence
2021-22,439,Max Kilman,max kilman,kilman_max,Wolves,DEF,38,2688,1,38,FALSE,kilman_max,kilman_max
2021-22,440,Morgan Gibbs-White,morgan gibbs white,gibbs_morgan_white,Wolves,MID,38,7,1,38,FALSE,gibbs_morgan_white,gibbs_morgan_white
2021-22,441,Pedro Lomba Neto,pedro lomba neto,lomba_neto_pedro,Wolves,MID,38,459,1,38,FALSE,lomba_neto_pedro,lomba_neto_pedro
2021-22,442,Owen Otasowie,owen otasowie,otasowie_owen,Wolves,MID,38,0,1,38,FALSE,otasowie_owen,otasowie_owen
2021-22,443,Ki-Jana Hoever,ki jana hoever,hoever_jana_ki,Wolves,DEF,38,306,1,38,FALSE,hoever_jana_ki,hoever_jana_ki
2021-22,444,Andreas Söndergaard,andreas sondergaard,andreas_sondergaard,Wolves,GK,38,0,1,38,FALSE,andreas_sondergaard,andreas_sondergaard
2021-22,445,Fabio Silva,fabio silva,fabio_silva,Wolves,FWD,38,562,1,38,FALSE,fabio_silva,fabio_silva
2021-22,446,Yerson Mosquera Valdelamar,yerson mosquera valdelamar,mosquera_valdelamar_yerson,Wolves,DEF,38,0,1,38,FALSE,mosquera_valdelamar_yerson,mosquera_valdelamar_yerson
2021-22,447,Danny Welbeck,danny welbeck,danny_welbeck,Brighton,FWD,38,1469,1,38,FALSE,danny_welbeck,danny_welbeck
2021-22,448,Angus Gunn,angus gunn,angus_gunn,Norwich,GK,38,810,1,38,FALSE,angus_gunn,angus_gunn
2021-22,449,Milot Rashica,milot rashica,milot_rashica,Norwich,MID,38,2228,1,38,FALSE,milot_rashica,milot_rashica
2021-22,450,Emmanuel Dennis,emmanuel dennis,dennis_emmanuel,Watford,FWD,38,2579,1,38,FALSE,dennis_emmanuel,dennis_emmanuel
2021-22,451,Nathan Collins,nathan collins,collins_nathan,Burnley,DEF,38,1670,1,38,FALSE,collins_nathan,collins_nathan
2021-22,452,John Ruddy,john ruddy,john_ruddy,Wolves,GK,38,135,1,38,FALSE,john_ruddy,john_ruddy
2021-22,453,Fernando Luiz Rosa,fernando luiz rosa,fernando_luiz_rosa,Man City,MID,38,956,1,38,FALSE,fernando_luiz_rosa,fernando_luiz_rosa
2021-22,454,Matthew Pollock,matthew pollock,matthew_pollock,Watford,DEF,38,0,1,38,FALSE,matthew_pollock,matthew_pollock
2021-22,455,Patson Daka,patson daka,daka_patson,Leicester,FWD,38,1152,1,38,FALSE,daka_patson,daka_patson
2021-22,456,Ben Gibson,ben gibson,ben_gibson,Norwich,DEF,38,2494,1,38,FALSE,ben_gibson,ben_gibson
2021-22,457,Dimitris Giannoulis,dimitris giannoulis,dimitris_giannoulis,Norwich,DEF,38,1165,1,38,FALSE,dimitris_giannoulis,dimitris_giannoulis
2021-22,458,Boubakary Soumaré,boubakary soumare,boubakary_soumare,Leicester,MID,38,1095,1,38,FALSE,boubakary_soumare,boubakary_soumare
2021-22,459,Juan Mata,juan mata,juan_mata,Man Utd,MID,38,230,1,38,FALSE,juan_mata,juan_mata
2021-22,460,Romain Perraud,romain perraud,perraud_romain,Southampton,DEF,38,1621,1,38,FALSE,perraud_romain,perraud_romain
2021-22,461,Francisco Machado Mota de Castro Trincão,francisco machado mota de castro trincao,castro_de_francisco_machado_mota_trincao,Wolves,MID,38,1328,1,38,FALSE,castro_de_francisco_machado_mota_trincao,castro_de_francisco_machado_mota_trincao
2021-22,462,Enock Mwepu,enock mwepu,enock_mwepu,Brighton,MID,38,990,1,38,FALSE,enock_mwepu,enock_mwepu
2021-22,463,Héctor Junior Firpo Adames,hector junior firpo adames,adames_firpo_hector_junior,Leeds,DEF,38,1709,1,38,FALSE,adames_firpo_hector_junior,adames_firpo_hector_junior
2021-22,464,Michael Olise,michael olise,michael_olise,Crystal Palace,MID,38,1127,1,38,FALSE,michael_olise,michael_olise
2021-22,465,Federico Fernández,federico fernandez,federico_fernandez,Newcastle,DEF,38,521,1,38,FALSE,federico_fernandez,federico_fernandez
2021-22,466,Nuno Varela Tavares,nuno varela tavares,nuno_tavares_varela,Arsenal,DEF,38,1169,1,38,FALSE,nuno_tavares_varela,nuno_tavares_varela
2021-22,467,Oghenekaro Peter Etebo,oghenekaro peter etebo,etebo_oghenekaro_peter,Watford,MID,38,396,1,38,FALSE,etebo_oghenekaro_peter,etebo_oghenekaro_peter
2021-22,468,Joshua King,joshua king,joshua_king,Watford,FWD,38,2244,1,38,FALSE,joshua_king,joshua_king
2021-22,469,Adedapo Awokoya-Mebude,adedapo awokoya mebude,adedapo_awokoya_mebude,Watford,FWD,38,0,1,38,FALSE,adedapo_awokoya_mebude,adedapo_awokoya_mebude
2021-22,470,Rayan Ait Nouri,rayan ait nouri,ait_nouri_rayan,Wolves,DEF,38,1826,1,38,FALSE,ait_nouri_rayan,ait_nouri_rayan
2021-22,471,Pierre Lees-Melou,pierre lees melou,lees_melou_pierre,Norwich,MID,38,2261,1,38,FALSE,lees_melou_pierre,lees_melou_pierre
2021-22,472,Juan Camilo Hernández Suárez,juan camilo hernandez suarez,camilo_hernandez_juan_suarez,Watford,FWD,38,1138,1,38,FALSE,camilo_hernandez_juan_suarez,camilo_hernandez_juan_suarez
2021-22,473,Ryan Bertrand,ryan bertrand,bertrand_ryan,Leicester,DEF,38,337,1,38,FALSE,bertrand_ryan,bertrand_ryan
2021-22,474,Joel Ward,joel ward,joel_ward,Crystal Palace,DEF,38,2486,1,38,FALSE,joel_ward,joel_ward
2021-22,475,José Malheiro de Sá,jose malheiro de sa,de_jose_malheiro_sa,Wolves,GK,38,3285,1,38,FALSE,de_jose_malheiro_sa,de_jose_malheiro_sa
2021-22,476,Kjell Scherpen,kjell scherpen,kjell_scherpen,Brighton,GK,38,0,1,38,FALSE,kjell_scherpen,kjell_scherpen
